timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,player_name,prop_type,outcome,line,price
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Emeka Egbuka,player_receptions,under,2.5,-125
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jacob Parrish,player_assists,over,1.5,-148
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jacob Parrish,player_assists,under,1.5,114
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_reception_yds,over,36.5,-110
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_reception_yds,under,36.5,-114
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_reception_yds,over,36.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_reception_yds,under,36.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_reception_yds,over,36.5,-125
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_reception_yds,under,36.5,-103
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_reception_yds,over,33.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_reception_yds,under,33.5,-115
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_receptions,over,3.5,123
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_receptions,under,3.5,-158
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_receptions,over,3.5,120
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_receptions,under,3.5,-152
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_receptions,over,3.5,126
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_receptions,under,3.5,-164
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_receptions,over,3.5,140
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen Coker,player_receptions,under,3.5,-190
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_reception_yds,over,30.5,-109
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_reception_yds,under,30.5,-115
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_reception_yds,over,30.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_reception_yds,under,30.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_reception_yds,over,30.5,-111
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_reception_yds,under,30.5,-116
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_reception_yds,over,33.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_reception_yds,under,33.5,-118
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_receptions,over,2.5,-138
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_receptions,under,2.5,108
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_receptions,over,2.5,-134
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_receptions,under,2.5,106
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_receptions,over,2.5,-130
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_receptions,under,2.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_receptions,over,2.5,-140
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jalen McMillan,player_receptions,under,2.5,105
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jaycee Horn,player_assists,over,0.5,-193
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Jaycee Horn,player_assists,under,0.5,148
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Lavonte David,player_assists,over,3.5,119
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Lavonte David,player_assists,under,3.5,-155
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Michael Jackson,player_assists,over,1.5,173
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Michael Jackson,player_assists,under,1.5,-228
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_reception_yds,over,55.5,-114
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_reception_yds,under,55.5,-110
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_reception_yds,over,54.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_reception_yds,under,54.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_reception_yds,over,54.5,-115
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_reception_yds,under,54.5,-112
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_reception_yds,over,54.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_reception_yds,under,54.5,-118
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_receptions,over,4.5,-114
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_receptions,under,4.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_receptions,over,4.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_receptions,under,4.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_receptions,over,4.5,-105
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_receptions,under,4.5,-123
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_receptions,over,4.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mike Evans,player_receptions,under,4.5,-118
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_reception_yds,over,13.5,-113
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_reception_yds,under,13.5,-111
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_reception_yds,over,12.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_reception_yds,under,12.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_reception_yds,over,12.5,-116
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_reception_yds,under,12.5,-111
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_reception_yds,over,12.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_reception_yds,under,12.5,-115
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_receptions,over,1.5,-117
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_receptions,under,1.5,-109
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_receptions,over,1.5,-120
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_receptions,under,1.5,-106
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_receptions,over,1.5,105
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_receptions,under,1.5,-135
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_receptions,over,1.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Mitchell Evans,player_receptions,under,1.5,-118
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Nic Scourton,player_assists,over,1.5,-101
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Nic Scourton,player_assists,under,1.5,-128
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Nick Scott,player_assists,over,2.5,-175
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Nick Scott,player_assists,under,2.5,134
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_reception_yds,over,6.5,-112
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_reception_yds,under,6.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_reception_yds,over,6.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_reception_yds,under,6.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_reception_yds,over,6.5,-116
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_reception_yds,under,6.5,-111
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_reception_yds,over,6.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_reception_yds,under,6.5,-120
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_receptions,over,1.5,146
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_receptions,under,1.5,-188
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_receptions,over,1.5,140
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_receptions,under,1.5,-180
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_receptions,over,1.5,140
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_receptions,under,1.5,-190
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_rush_yds,over,13.5,-113
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_rush_yds,under,13.5,-111
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_rush_yds,over,13.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_rush_yds,under,13.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_rush_yds,over,13.5,-110
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_rush_yds,under,13.5,-118
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_rush_yds,over,13.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rachaad White,player_rush_yds,under,13.5,-115
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_reception_yds,over,16.5,-108
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_reception_yds,under,16.5,-116
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_reception_yds,over,15.5,-112
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_reception_yds,under,15.5,-112
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_reception_yds,over,15.5,-111
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_reception_yds,under,15.5,-116
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_reception_yds,over,16.5,-115
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_reception_yds,under,16.5,-115
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_receptions,over,2.5,-102
2026-01-03T19:15:31.657547+00:00,draftkings,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_receptions,under,2.5,-125
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_receptions,over,2.5,-102
2026-01-03T19:15:31.657547+00:00,fanduel,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_receptions,under,2.5,-124
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_receptions,over,2.5,-106
2026-01-03T19:15:31.657547+00:00,betonlineag,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_receptions,under,2.5,-122
2026-01-03T19:15:31.657547+00:00,betmgm,NFL,4fd1173e2f647cbbebf6713d39693089,2026-01-03T21:30:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,Rico Dowdle,player_receptions,over,2.5,-110
